country,country_code,region,region_code,sub_region,sub_region_code
Brazil,BR,Minas Gerais,BR-MG,Guidoval,BR-MG-327
Brazil,BR,Minas Gerais,BR-MG,Passa Vinte,BR-MG-558
Brazil,BR,Minas Gerais,BR-MG,Santo Antônio do Monte,BR-MG-703
Brazil,BR,Minas Gerais,BR-MG,São Francisco de Paula,BR-MG-714
Brazil,BR,Minas Gerais,BR-MG,Pocrane,BR-MG-607
Brazil,BR,Minas Gerais,BR-MG,Mateus Leme,BR-MG-470
Brazil,BR,Minas Gerais,BR-MG,São Sebastião do Oeste,BR-MG-760
Brazil,BR,Minas Gerais,BR-MG,Serra dos Aimorés,BR-MG-785
Brazil,BR,Minas Gerais,BR-MG,Belmiro Braga,BR-MG-065
Brazil,BR,Minas Gerais,BR-MG,Itambacuri,BR-MG-371
Brazil,BR,Minas Gerais,BR-MG,Carmópolis de Minas,BR-MG-158
Brazil,BR,Minas Gerais,BR-MG,Paracatu,BR-MG-552
Brazil,BR,Minas Gerais,BR-MG,Frei Gaspar,BR-MG-299
Brazil,BR,Minas Gerais,BR-MG,Santa Rita do Sapucaí,BR-MG-685
Brazil,BR,Minas Gerais,BR-MG,Novo Oriente de Minas,BR-MG-528
Brazil,BR,Minas Gerais,BR-MG,Itumirim,BR-MG-388
Brazil,BR,Minas Gerais,BR-MG,Ibertioga,BR-MG-333
Brazil,BR,Minas Gerais,BR-MG,Itapagipe,BR-MG-378
Brazil,BR,Minas Gerais,BR-MG,Jequitaí,BR-MG-405
Brazil,BR,Minas Gerais,BR-MG,Pedralva,BR-MG-574
Brazil,BR,Minas Gerais,BR-MG,Buritis,BR-MG-101
Brazil,BR,Minas Gerais,BR-MG,Três Marias,BR-MG-815
Brazil,BR,Minas Gerais,BR-MG,Luz,BR-MG-447
Brazil,BR,Minas Gerais,BR-MG,Passos,BR-MG-560
Brazil,BR,Minas Gerais,BR-MG,Guimarânia,BR-MG-328
Brazil,BR,Minas Gerais,BR-MG,Dom Joaquim,BR-MG-254
Brazil,BR,Minas Gerais,BR-MG,Botelhos,BR-MG-090
Brazil,BR,Minas Gerais,BR-MG,Felício dos Santos,BR-MG-284
Brazil,BR,Minas Gerais,BR-MG,Pintópolis,BR-MG-593
Brazil,BR,Minas Gerais,BR-MG,Goiabeira,BR-MG-310
Brazil,BR,Minas Gerais,BR-MG,Diogo de Vasconcelos,BR-MG-242
Brazil,BR,Minas Gerais,BR-MG,Cristina,BR-MG-227
Brazil,BR,Minas Gerais,BR-MG,Paulistas,BR-MG-566
Brazil,BR,Minas Gerais,BR-MG,Piranguinho,BR-MG-598
Brazil,BR,Minas Gerais,BR-MG,Gouveia,BR-MG-314
Brazil,BR,Minas Gerais,BR-MG,Luminárias,BR-MG-446
Brazil,BR,Minas Gerais,BR-MG,Uruana de Minas,BR-MG-829
Brazil,BR,Minas Gerais,BR-MG,Santo Antônio do Grama,BR-MG-700
Brazil,BR,Minas Gerais,BR-MG,Inconfidentes,BR-MG-348
Brazil,BR,Minas Gerais,BR-MG,Dores do Indaiá,BR-MG-260
Brazil,BR,Minas Gerais,BR-MG,Januária,BR-MG-399
Brazil,BR,Minas Gerais,BR-MG,Lima Duarte,BR-MG-441
Brazil,BR,Minas Gerais,BR-MG,Curvelo,BR-MG-233
Brazil,BR,Minas Gerais,BR-MG,Itabira,BR-MG-361
Brazil,BR,Minas Gerais,BR-MG,Santa Luzia,BR-MG-675
Brazil,BR,Minas Gerais,BR-MG,Bambuí,BR-MG-056
Brazil,BR,Minas Gerais,BR-MG,Aguanil,BR-MG-008
Brazil,BR,Minas Gerais,BR-MG,Bocaina de Minas,BR-MG-077
Brazil,BR,Minas Gerais,BR-MG,Catas Altas,BR-MG-167
Brazil,BR,Minas Gerais,BR-MG,Indianópolis,BR-MG-350
Brazil,BR,Minas Gerais,BR-MG,Alvinópolis,BR-MG-026
Brazil,BR,Minas Gerais,BR-MG,Carangola,BR-MG-146
Brazil,BR,Minas Gerais,BR-MG,Lagoa Dourada,BR-MG-427
Brazil,BR,Minas Gerais,BR-MG,Carandaí,BR-MG-145
Brazil,BR,Minas Gerais,BR-MG,Santa Cruz de Minas,BR-MG-668
Brazil,BR,Minas Gerais,BR-MG,São Gonçalo do Sapucaí,BR-MG-724
Brazil,BR,Minas Gerais,BR-MG,Ponte Nova,BR-MG-609
Brazil,BR,Minas Gerais,BR-MG,Lagoa dos Patos,BR-MG-426
Brazil,BR,Minas Gerais,BR-MG,Urucuia,BR-MG-831
Brazil,BR,Minas Gerais,BR-MG,São José do Mantimento,BR-MG-748
Brazil,BR,Minas Gerais,BR-MG,Carmésia,BR-MG-151
Brazil,BR,Minas Gerais,BR-MG,Campo Florido,BR-MG-125
Brazil,BR,Minas Gerais,BR-MG,Pitangui,BR-MG-602
Brazil,BR,Minas Gerais,BR-MG,Araújos,BR-MG-043
Brazil,BR,Minas Gerais,BR-MG,São João Nepomuceno,BR-MG-738
Brazil,BR,Minas Gerais,BR-MG,Santo Antônio do Rio Abaixo,BR-MG-705
Brazil,BR,Minas Gerais,BR-MG,Coluna,BR-MG-185
Brazil,BR,Minas Gerais,BR-MG,São João das Missões,BR-MG-730
Brazil,BR,Minas Gerais,BR-MG,São Brás do Suaçuí,BR-MG-709
Brazil,BR,Minas Gerais,BR-MG,Nova Serrana,BR-MG-525
Brazil,BR,Minas Gerais,BR-MG,Itabirinha,BR-MG-362
Brazil,BR,Minas Gerais,BR-MG,Ituiutaba,BR-MG-387
Brazil,BR,Minas Gerais,BR-MG,Cachoeira da Prata,BR-MG-105
Brazil,BR,Minas Gerais,BR-MG,José Gonçalves de Minas,BR-MG-415
Brazil,BR,Minas Gerais,BR-MG,Araçuaí,BR-MG-037
Brazil,BR,Minas Gerais,BR-MG,Nova Módica,BR-MG-521
Brazil,BR,Minas Gerais,BR-MG,Cássia,BR-MG-165
Brazil,BR,Minas Gerais,BR-MG,Jequitibá,BR-MG-406
Brazil,BR,Minas Gerais,BR-MG,Itamarandiba,BR-MG-369
Brazil,BR,Minas Gerais,BR-MG,Resplendor,BR-MG-633
Brazil,BR,Minas Gerais,BR-MG,Poté,BR-MG-614
Brazil,BR,Minas Gerais,BR-MG,Lagoa da Prata,BR-MG-425
Brazil,BR,Minas Gerais,BR-MG,Ingaí,BR-MG-351
Brazil,BR,Minas Gerais,BR-MG,Córrego do Bom Jesus,BR-MG-219
Brazil,BR,Minas Gerais,BR-MG,Delta,BR-MG-237
Brazil,BR,Minas Gerais,BR-MG,Braúnas,BR-MG-095
Brazil,BR,Minas Gerais,BR-MG,Santo Antônio do Aventureiro,BR-MG-699
Brazil,BR,Minas Gerais,BR-MG,Cataguases,BR-MG-166
Brazil,BR,Minas Gerais,BR-MG,Córrego Novo,BR-MG-221
Brazil,BR,Minas Gerais,BR-MG,Espírito Santo do Dourado,BR-MG-274
Brazil,BR,Minas Gerais,BR-MG,Pedra do Anta,BR-MG-571
Brazil,BR,Minas Gerais,BR-MG,Amparo do Serra,BR-MG-028
Brazil,BR,Minas Gerais,BR-MG,Bertópolis,BR-MG-071
Brazil,BR,Minas Gerais,BR-MG,Capetinga,BR-MG-136
Brazil,BR,Minas Gerais,BR-MG,Marliéria,BR-MG-464
Brazil,BR,Minas Gerais,BR-MG,Rio Manso,BR-MG-644
Brazil,BR,Minas Gerais,BR-MG,Resende Costa,BR-MG-632
Brazil,BR,Minas Gerais,BR-MG,São Romão,BR-MG-754
Brazil,BR,Minas Gerais,BR-MG,Mariana,BR-MG-460
Brazil,BR,Minas Gerais,BR-MG,Viçosa,BR-MG-845
Brazil,BR,Minas Gerais,BR-MG,Jaguaraçu,BR-MG-395
Brazil,BR,Minas Gerais,BR-MG,Carmo de Minas,BR-MG-154
Brazil,BR,Minas Gerais,BR-MG,Camanducaia,BR-MG-115
Brazil,BR,Minas Gerais,BR-MG,Matipó,BR-MG-474
Brazil,BR,Minas Gerais,BR-MG,Pedra Dourada,BR-MG-573
Brazil,BR,Minas Gerais,BR-MG,São João da Mata,BR-MG-728
Brazil,BR,Minas Gerais,BR-MG,Inhapim,BR-MG-352
Brazil,BR,Minas Gerais,BR-MG,Janaúba,BR-MG-398
Brazil,BR,Minas Gerais,BR-MG,Miradouro,BR-MG-486
Brazil,BR,Minas Gerais,BR-MG,Cajuri,BR-MG-112
Brazil,BR,Minas Gerais,BR-MG,Itaú de Minas,BR-MG-382
Brazil,BR,Minas Gerais,BR-MG,Abre Campo,BR-MG-003
Brazil,BR,Minas Gerais,BR-MG,Soledade de Minas,BR-MG-797
Brazil,BR,Minas Gerais,BR-MG,Caratinga,BR-MG-147
Brazil,BR,Minas Gerais,BR-MG,Taparuba,BR-MG-800
Brazil,BR,Minas Gerais,BR-MG,Campanário,BR-MG-118
Brazil,BR,Minas Gerais,BR-MG,Miraí,BR-MG-487
Brazil,BR,Minas Gerais,BR-MG,Reduto,BR-MG-631
Brazil,BR,Minas Gerais,BR-MG,Jenipapo de Minas,BR-MG-403
Brazil,BR,Minas Gerais,BR-MG,Carbonita,BR-MG-148
Brazil,BR,Minas Gerais,BR-MG,Itaipé,BR-MG-367
Brazil,BR,Minas Gerais,BR-MG,Santo Hipólito,BR-MG-706
Brazil,BR,Minas Gerais,BR-MG,São Domingos do Prata,BR-MG-711
Brazil,BR,Minas Gerais,BR-MG,Itacambira,BR-MG-364
Brazil,BR,Minas Gerais,BR-MG,Monte Alegre de Minas,BR-MG-494
Brazil,BR,Minas Gerais,BR-MG,Senador Amaral,BR-MG-772
Brazil,BR,Minas Gerais,BR-MG,Ponto dos Volantes,BR-MG-611
Brazil,BR,Minas Gerais,BR-MG,São Gonçalo do Rio Abaixo,BR-MG-722
Brazil,BR,Minas Gerais,BR-MG,Caeté,BR-MG-110
Brazil,BR,Minas Gerais,BR-MG,Itajubá,BR-MG-368
Brazil,BR,Minas Gerais,BR-MG,Machado,BR-MG-449
Brazil,BR,Minas Gerais,BR-MG,Bocaiúva,BR-MG-078
Brazil,BR,Minas Gerais,BR-MG,Congonhas do Norte,BR-MG-201
Brazil,BR,Minas Gerais,BR-MG,Rio Vermelho,BR-MG-651
Brazil,BR,Minas Gerais,BR-MG,Itaverava,BR-MG-384
Brazil,BR,Minas Gerais,BR-MG,Jeceaba,BR-MG-402
Brazil,BR,Minas Gerais,BR-MG,Cabeceira Grande,BR-MG-103
Brazil,BR,Minas Gerais,BR-MG,São Tomé das Letras,BR-MG-766
Brazil,BR,Minas Gerais,BR-MG,Carmo do Rio Claro,BR-MG-157
Brazil,BR,Minas Gerais,BR-MG,Carmo da Mata,BR-MG-153
Brazil,BR,Minas Gerais,BR-MG,Águas Formosas,BR-MG-009
Brazil,BR,Minas Gerais,BR-MG,Joanésia,BR-MG-410
Brazil,BR,Minas Gerais,BR-MG,Machacalis,BR-MG-448
Brazil,BR,Minas Gerais,BR-MG,Monte Carmelo,BR-MG-497
Brazil,BR,Minas Gerais,BR-MG,Serrania,BR-MG-786
Brazil,BR,Minas Gerais,BR-MG,Piumhi,BR-MG-603
Brazil,BR,Minas Gerais,BR-MG,Ilicínea,BR-MG-346
Brazil,BR,Minas Gerais,BR-MG,Itaúna,BR-MG-383
Brazil,BR,Minas Gerais,BR-MG,Mantena,BR-MG-456
Brazil,BR,Minas Gerais,BR-MG,São João do Paraíso,BR-MG-736
Brazil,BR,Minas Gerais,BR-MG,Alterosa,BR-MG-021
Brazil,BR,Minas Gerais,BR-MG,Laranjal,BR-MG-434
Brazil,BR,Minas Gerais,BR-MG,Aimorés,BR-MG-011
Brazil,BR,Minas Gerais,BR-MG,Patis,BR-MG-561
Brazil,BR,Minas Gerais,BR-MG,São Sebastião do Paraíso,BR-MG-761
Brazil,BR,Minas Gerais,BR-MG,Salinas,BR-MG-662
Brazil,BR,Minas Gerais,BR-MG,Matias Cardoso,BR-MG-473
Brazil,BR,Minas Gerais,BR-MG,Santana do Deserto,BR-MG-691
Brazil,BR,Minas Gerais,BR-MG,Ubaporanga,BR-MG-823
Brazil,BR,Minas Gerais,BR-MG,Galiléia,BR-MG-307
Brazil,BR,Minas Gerais,BR-MG,Cuparaque,BR-MG-231
Brazil,BR,Minas Gerais,BR-MG,Piedade de Caratinga,BR-MG-587
Brazil,BR,Minas Gerais,BR-MG,Miravânia,BR-MG-488
Brazil,BR,Minas Gerais,BR-MG,Morro da Garça,BR-MG-504
Brazil,BR,Minas Gerais,BR-MG,Dom Cavati,BR-MG-253
Brazil,BR,Minas Gerais,BR-MG,Oratórios,BR-MG-536
Brazil,BR,Minas Gerais,BR-MG,Porto Firme,BR-MG-613
Brazil,BR,Minas Gerais,BR-MG,Espinosa,BR-MG-273
Brazil,BR,Minas Gerais,BR-MG,São João da Lagoa,BR-MG-727
Brazil,BR,Minas Gerais,BR-MG,Silveirânia,BR-MG-792
Brazil,BR,Minas Gerais,BR-MG,Serra Azul de Minas,BR-MG-782
Brazil,BR,Minas Gerais,BR-MG,Nacip Raydan,BR-MG-510
Brazil,BR,Minas Gerais,BR-MG,Padre Carvalho,BR-MG-542
Brazil,BR,Minas Gerais,BR-MG,Sapucaí-Mirim,BR-MG-768
Brazil,BR,Minas Gerais,BR-MG,Formiga,BR-MG-291
Brazil,BR,Minas Gerais,BR-MG,Santo Antônio do Jacinto,BR-MG-702
Brazil,BR,Minas Gerais,BR-MG,Sem-Peixe,BR-MG-771
Brazil,BR,Minas Gerais,BR-MG,Virgem da Lapa,BR-MG-847
Brazil,BR,Minas Gerais,BR-MG,São João del Rei,BR-MG-731
Brazil,BR,Minas Gerais,BR-MG,Santana dos Montes,BR-MG-697
Brazil,BR,Minas Gerais,BR-MG,Barra Longa,BR-MG-062
Brazil,BR,Minas Gerais,BR-MG,Divisa Alegre,BR-MG-249
Brazil,BR,Minas Gerais,BR-MG,Pedrinópolis,BR-MG-576
Brazil,BR,Minas Gerais,BR-MG,Leopoldina,BR-MG-439
Brazil,BR,Minas Gerais,BR-MG,Imbé de Minas,BR-MG-347
Brazil,BR,Minas Gerais,BR-MG,São João Evangelista,BR-MG-737
Brazil,BR,Minas Gerais,BR-MG,Cristais,BR-MG-224
Brazil,BR,Minas Gerais,BR-MG,Governador Valadares,BR-MG-315
Brazil,BR,Minas Gerais,BR-MG,Virginópolis,BR-MG-849
Brazil,BR,Minas Gerais,BR-MG,Guarani,BR-MG-323
Brazil,BR,Minas Gerais,BR-MG,São José do Alegre,BR-MG-744
Brazil,BR,Minas Gerais,BR-MG,Bom Jesus do Galho,BR-MG-083
Brazil,BR,Minas Gerais,BR-MG,Barão de Monte Alto,BR-MG-060
Brazil,BR,Minas Gerais,BR-MG,Ponto Chique,BR-MG-610
Brazil,BR,Minas Gerais,BR-MG,Matias Barbosa,BR-MG-472
Brazil,BR,Minas Gerais,BR-MG,Senhora do Porto,BR-MG-778
Brazil,BR,Minas Gerais,BR-MG,São Sebastião do Rio Verde,BR-MG-763
Brazil,BR,Minas Gerais,BR-MG,Comendador Gomes,BR-MG-186
Brazil,BR,Minas Gerais,BR-MG,São Joaquim de Bicas,BR-MG-739
Brazil,BR,Minas Gerais,BR-MG,Itanhomi,BR-MG-376
Brazil,BR,Minas Gerais,BR-MG,Tocantins,BR-MG-810
Brazil,BR,Minas Gerais,BR-MG,Rio do Prado,BR-MG-641
Brazil,BR,Minas Gerais,BR-MG,Ubá,BR-MG-821
Brazil,BR,Minas Gerais,BR-MG,Conceição de Ipanema,BR-MG-192
Brazil,BR,Minas Gerais,BR-MG,Baependi,BR-MG-054
Brazil,BR,Minas Gerais,BR-MG,Conquista,BR-MG-202
Brazil,BR,Minas Gerais,BR-MG,Visconde do Rio Branco,BR-MG-851
Brazil,BR,Minas Gerais,BR-MG,Senhora de Oliveira,BR-MG-777
Brazil,BR,Minas Gerais,BR-MG,Santa Maria do Salto,BR-MG-678
Brazil,BR,Minas Gerais,BR-MG,Cascalho Rico,BR-MG-164
Brazil,BR,Minas Gerais,BR-MG,Serranópolis de Minas,BR-MG-787
Brazil,BR,Minas Gerais,BR-MG,Urucânia,BR-MG-830
Brazil,BR,Minas Gerais,BR-MG,Lagoa Santa,BR-MG-430
Brazil,BR,Minas Gerais,BR-MG,Cônego Marinho,BR-MG-197
Brazil,BR,Minas Gerais,BR-MG,Mirabela,BR-MG-485
Brazil,BR,Minas Gerais,BR-MG,Buenópolis,BR-MG-099
Brazil,BR,Minas Gerais,BR-MG,São Gotardo,BR-MG-725
Brazil,BR,Minas Gerais,BR-MG,Brasilândia de Minas,BR-MG-093
Brazil,BR,Minas Gerais,BR-MG,Itambé do Mato Dentro,BR-MG-372
Brazil,BR,Minas Gerais,BR-MG,Divisa Nova,BR-MG-250
Brazil,BR,Minas Gerais,BR-MG,São Sebastião da Bela Vista,BR-MG-756
Brazil,BR,Minas Gerais,BR-MG,Grão Mogol,BR-MG-316
Brazil,BR,Minas Gerais,BR-MG,Francisco Badaró,BR-MG-295
Brazil,BR,Minas Gerais,BR-MG,José Raydan,BR-MG-416
Brazil,BR,Minas Gerais,BR-MG,Pavão,BR-MG-567
Brazil,BR,Minas Gerais,BR-MG,Serra do Salitre,BR-MG-784
Brazil,BR,Minas Gerais,BR-MG,Riachinho,BR-MG-635
Brazil,BR,Minas Gerais,BR-MG,Campestre,BR-MG-120
Brazil,BR,Minas Gerais,BR-MG,Rio Piracicaba,BR-MG-648
Brazil,BR,Minas Gerais,BR-MG,Pescador,BR-MG-585
Brazil,BR,Minas Gerais,BR-MG,Uberlândia,BR-MG-825
Brazil,BR,Minas Gerais,BR-MG,Engenheiro Navarro,BR-MG-267
Brazil,BR,Minas Gerais,BR-MG,Capim Branco,BR-MG-137
Brazil,BR,Minas Gerais,BR-MG,Prados,BR-MG-617
Brazil,BR,Minas Gerais,BR-MG,Pirapetinga,BR-MG-599
Brazil,BR,Minas Gerais,BR-MG,Olaria,BR-MG-530
Brazil,BR,Minas Gerais,BR-MG,Bandeira do Sul,BR-MG-058
Brazil,BR,Minas Gerais,BR-MG,Serranos,BR-MG-788
Brazil,BR,Minas Gerais,BR-MG,Setubinha,BR-MG-791
Brazil,BR,Minas Gerais,BR-MG,São Tiago,BR-MG-764
Brazil,BR,Minas Gerais,BR-MG,Bom Sucesso,BR-MG-085
Brazil,BR,Minas Gerais,BR-MG,Arcos,BR-MG-046
Brazil,BR,Minas Gerais,BR-MG,Cana Verde,BR-MG-128
Brazil,BR,Minas Gerais,BR-MG,Alpinópolis,BR-MG-020
Brazil,BR,Minas Gerais,BR-MG,Durandé,BR-MG-264
Brazil,BR,Minas Gerais,BR-MG,Padre Paraíso,BR-MG-543
Brazil,BR,Minas Gerais,BR-MG,Mercês,BR-MG-481
Brazil,BR,Minas Gerais,BR-MG,Bom Jesus da Penha,BR-MG-081
Brazil,BR,Minas Gerais,BR-MG,Santa Rita de Minas,BR-MG-683
Brazil,BR,Minas Gerais,BR-MG,Seritinga,BR-MG-781
Brazil,BR,Minas Gerais,BR-MG,Senhora dos Remédios,BR-MG-779
Brazil,BR,Minas Gerais,BR-MG,Bonito de Minas,BR-MG-088
Brazil,BR,Minas Gerais,BR-MG,Itueta,BR-MG-386
Brazil,BR,Minas Gerais,BR-MG,Iguatama,BR-MG-344
Brazil,BR,Minas Gerais,BR-MG,Catuti,BR-MG-170
Brazil,BR,Minas Gerais,BR-MG,Santa Rosa da Serra,BR-MG-686
Brazil,BR,Minas Gerais,BR-MG,Caparaó,BR-MG-133
Brazil,BR,Minas Gerais,BR-MG,Santana do Garambéu,BR-MG-692
Brazil,BR,Minas Gerais,BR-MG,Pratinha,BR-MG-620
Brazil,BR,Minas Gerais,BR-MG,Capitólio,BR-MG-141
Brazil,BR,Minas Gerais,BR-MG,Raposos,BR-MG-628
Brazil,BR,Minas Gerais,BR-MG,Lambari,BR-MG-432
Brazil,BR,Minas Gerais,BR-MG,Fronteira,BR-MG-302
Brazil,BR,Minas Gerais,BR-MG,Cantagalo,BR-MG-132
Brazil,BR,Minas Gerais,BR-MG,Vazante,BR-MG-839
Brazil,BR,Minas Gerais,BR-MG,Araguari,BR-MG-038
Brazil,BR,Minas Gerais,BR-MG,Monsenhor Paulo,BR-MG-492
Brazil,BR,Minas Gerais,BR-MG,São Francisco,BR-MG-713
Brazil,BR,Minas Gerais,BR-MG,Nepomuceno,BR-MG-516
Brazil,BR,Minas Gerais,BR-MG,Ouro Preto,BR-MG-540
Brazil,BR,Minas Gerais,BR-MG,Limeira do Oeste,BR-MG-442
Brazil,BR,Minas Gerais,BR-MG,Baldim,BR-MG-055
Brazil,BR,Minas Gerais,BR-MG,São José da Varginha,BR-MG-743
Brazil,BR,Minas Gerais,BR-MG,Estrela do Indaiá,BR-MG-277
Brazil,BR,Minas Gerais,BR-MG,Córrego Danta,BR-MG-218
Brazil,BR,Minas Gerais,BR-MG,Perdões,BR-MG-583
Brazil,BR,Minas Gerais,BR-MG,São Sebastião do Rio Preto,BR-MG-762
Brazil,BR,Minas Gerais,BR-MG,Senador Cortes,BR-MG-773
Brazil,BR,Minas Gerais,BR-MG,São José da Safira,BR-MG-742
Brazil,BR,Minas Gerais,BR-MG,Funilândia,BR-MG-306
Brazil,BR,Minas Gerais,BR-MG,Periquito,BR-MG-584
Brazil,BR,Minas Gerais,BR-MG,Divino,BR-MG-245
Brazil,BR,Minas Gerais,BR-MG,Malacacheta,BR-MG-451
Brazil,BR,Minas Gerais,BR-MG,Açucena,BR-MG-005
Brazil,BR,Minas Gerais,BR-MG,São Félix de Minas,BR-MG-712
Brazil,BR,Minas Gerais,BR-MG,Manga,BR-MG-453
Brazil,BR,Minas Gerais,BR-MG,Rio Doce,BR-MG-642
Brazil,BR,Minas Gerais,BR-MG,Araxá,BR-MG-044
Brazil,BR,Minas Gerais,BR-MG,Alvorada de Minas,BR-MG-027
Brazil,BR,Minas Gerais,BR-MG,Joaíma,BR-MG-409
Brazil,BR,Minas Gerais,BR-MG,Arantina,BR-MG-039
Brazil,BR,Minas Gerais,BR-MG,Rodeiro,BR-MG-654
Brazil,BR,Minas Gerais,BR-MG,Matozinhos,BR-MG-476
Brazil,BR,Minas Gerais,BR-MG,Veríssimo,BR-MG-842
Brazil,BR,Minas Gerais,BR-MG,Bueno Brandão,BR-MG-098
Brazil,BR,Minas Gerais,BR-MG,Simonésia,BR-MG-795
Brazil,BR,Minas Gerais,BR-MG,Prata,BR-MG-618
Brazil,BR,Minas Gerais,BR-MG,Uberaba,BR-MG-824
Brazil,BR,Minas Gerais,BR-MG,Antônio Dias,BR-MG-033
Brazil,BR,Minas Gerais,BR-MG,Piedade de Ponte Nova,BR-MG-588
Brazil,BR,Minas Gerais,BR-MG,Rubim,BR-MG-658
Brazil,BR,Minas Gerais,BR-MG,Divinópolis,BR-MG-248
Brazil,BR,Minas Gerais,BR-MG,Guanhães,BR-MG-318
Brazil,BR,Minas Gerais,BR-MG,Guapé,BR-MG-319
Brazil,BR,Minas Gerais,BR-MG,Cordislândia,BR-MG-210
Brazil,BR,Minas Gerais,BR-MG,Pai Pedro,BR-MG-544
Brazil,BR,Minas Gerais,BR-MG,Arceburgo,BR-MG-045
Brazil,BR,Minas Gerais,BR-MG,Elói Mendes,BR-MG-265
Brazil,BR,Minas Gerais,BR-MG,Pimenta,BR-MG-591
Brazil,BR,Minas Gerais,BR-MG,Três Corações,BR-MG-814
Brazil,BR,Minas Gerais,BR-MG,São Pedro da União,BR-MG-751
Brazil,BR,Minas Gerais,BR-MG,Lassance,BR-MG-435
Brazil,BR,Minas Gerais,BR-MG,Borda da Mata,BR-MG-089
Brazil,BR,Minas Gerais,BR-MG,Mesquita,BR-MG-482
Brazil,BR,Minas Gerais,BR-MG,São Miguel do Anta,BR-MG-750
Brazil,BR,Minas Gerais,BR-MG,Monjolos,BR-MG-491
Brazil,BR,Minas Gerais,BR-MG,Campos Gerais,BR-MG-127
Brazil,BR,Minas Gerais,BR-MG,Areado,BR-MG-047
Brazil,BR,Minas Gerais,BR-MG,Coronel Xavier Chaves,BR-MG-217
Brazil,BR,Minas Gerais,BR-MG,Rio Pomba,BR-MG-649
Brazil,BR,Minas Gerais,BR-MG,Santa Maria de Itabira,BR-MG-677
Brazil,BR,Minas Gerais,BR-MG,Passa Quatro,BR-MG-556
Brazil,BR,Minas Gerais,BR-MG,São Vicente de Minas,BR-MG-767
Brazil,BR,Minas Gerais,BR-MG,Inimutaba,BR-MG-354
Brazil,BR,Minas Gerais,BR-MG,Casa Grande,BR-MG-163
Brazil,BR,Minas Gerais,BR-MG,Canaã,BR-MG-129
Brazil,BR,Minas Gerais,BR-MG,Ibiraci,BR-MG-337
Brazil,BR,Minas Gerais,BR-MG,Joaquim Felício,BR-MG-413
Brazil,BR,Minas Gerais,BR-MG,Bandeira,BR-MG-057
Brazil,BR,Minas Gerais,BR-MG,Felixlândia,BR-MG-286
Brazil,BR,Minas Gerais,BR-MG,Três Pontas,BR-MG-816
Brazil,BR,Minas Gerais,BR-MG,Campo do Meio,BR-MG-124
Brazil,BR,Minas Gerais,BR-MG,Paraguaçu,BR-MG-553
Brazil,BR,Minas Gerais,BR-MG,Piranguçu,BR-MG-597
Brazil,BR,Minas Gerais,BR-MG,Ouro Branco,BR-MG-538
Brazil,BR,Minas Gerais,BR-MG,São Gonçalo do Abaeté,BR-MG-720
Brazil,BR,Minas Gerais,BR-MG,Santa Cruz de Salinas,BR-MG-669
Brazil,BR,Minas Gerais,BR-MG,Santana do Manhuaçu,BR-MG-694
Brazil,BR,Minas Gerais,BR-MG,Catas Altas da Noruega,BR-MG-168
Brazil,BR,Minas Gerais,BR-MG,Rio Novo,BR-MG-645
Brazil,BR,Minas Gerais,BR-MG,Dona Euzébia,BR-MG-257
Brazil,BR,Minas Gerais,BR-MG,Cabo Verde,BR-MG-104
Brazil,BR,Minas Gerais,BR-MG,Rio Acima,BR-MG-639
Brazil,BR,Minas Gerais,BR-MG,Grupiara,BR-MG-317
Brazil,BR,Minas Gerais,BR-MG,São Geraldo do Baixio,BR-MG-719
Brazil,BR,Minas Gerais,BR-MG,Capinópolis,BR-MG-138
Brazil,BR,Minas Gerais,BR-MG,Douradoquara,BR-MG-263
Brazil,BR,Minas Gerais,BR-MG,Leme do Prado,BR-MG-438
Brazil,BR,Minas Gerais,BR-MG,Serra da Saudade,BR-MG-783
Brazil,BR,Minas Gerais,BR-MG,Rio Espera,BR-MG-643
Brazil,BR,Minas Gerais,BR-MG,Alto Caparaó,BR-MG-022
Brazil,BR,Minas Gerais,BR-MG,Monte Belo,BR-MG-496
Brazil,BR,Minas Gerais,BR-MG,Cordisburgo,BR-MG-209
Brazil,BR,Minas Gerais,BR-MG,Bonfinópolis de Minas,BR-MG-087
Brazil,BR,Minas Gerais,BR-MG,Conceição das Pedras,BR-MG-191
Brazil,BR,Minas Gerais,BR-MG,São João da Ponte,BR-MG-729
Brazil,BR,Minas Gerais,BR-MG,Coração de Jesus,BR-MG-208
Brazil,BR,Minas Gerais,BR-MG,Toledo,BR-MG-812
Brazil,BR,Minas Gerais,BR-MG,Águas Vermelhas,BR-MG-010
Brazil,BR,Minas Gerais,BR-MG,Alfredo Vasconcelos,BR-MG-017
Brazil,BR,Minas Gerais,BR-MG,Santana do Jacaré,BR-MG-693
Brazil,BR,Minas Gerais,BR-MG,Piracema,BR-MG-594
Brazil,BR,Minas Gerais,BR-MG,Ibiracatu,BR-MG-336
Brazil,BR,Minas Gerais,BR-MG,Medina,BR-MG-479
Brazil,BR,Minas Gerais,BR-MG,João Monlevade,BR-MG-411
Brazil,BR,Minas Gerais,BR-MG,Engenheiro Caldas,BR-MG-266
Brazil,BR,Minas Gerais,BR-MG,Santa Maria do Suaçuí,BR-MG-679
Brazil,BR,Minas Gerais,BR-MG,Consolação,BR-MG-205
Brazil,BR,Minas Gerais,BR-MG,Veredinha,BR-MG-841
